time,wetrdn
2010-06-15,74.8333333333333
2010-07-15,497.74193548387086
2010-08-15,97.09677419354836
2010-09-15,18.033333333333328
2010-10-15,190.0645161290322
2010-11-15,2.066666666666666
2010-12-15,0.0
2011-01-15,137.96774193548384
2011-02-15,96.07142857142854
2011-03-15,62.419354838709666
2011-04-15,103.09999999999997
2011-05-15,891.8709677419353
2011-06-15,566.3999999999997
2011-07-15,403.4838709677419
2011-08-15,146.51612903225802
2011-09-15,215.16666666666663
2011-10-15,230.09677419354836
2011-11-15,191.06666666666663
2011-12-15,72.74193548387093
2012-01-15,39.3548387096774
2012-02-15,135.75862068965515
2012-03-15,97.1290322580645
2012-04-15,220.1666666666666
2012-05-15,169.87096774193543
2012-06-15,484.19999999999993
2012-07-15,371.8709677419354
2012-08-15,92.22580645161288
2012-09-15,246.7666666666666
2012-10-15,314.6451612903225
2012-11-15,317.79999999999995
2012-12-15,78.80645161290322
2013-01-15,127.38709677419354
2013-02-15,184.78571428571422
2013-03-15,46.35483870967741
2013-04-15,155.39999999999998
2013-05-15,333.9354838709677
2013-06-15,154.9333333333333
2013-07-15,107.51612903225804
2013-08-15,224.83870967741936
2013-09-15,256.63333333333327
2013-10-15,207.48387096774186
2013-11-15,109.36666666666663
2013-12-15,82.03225806451611
2014-01-15,63.51612903225804
2014-02-15,131.99999999999997
2014-03-15,206.12903225806448
2014-04-15,77.19999999999997
2014-05-15,279.77419354838696
2014-06-15,331.5666666666666
2014-07-15,239.74193548387095
2014-08-15,371.06451612903214
2014-09-15,179.83333333333331
2014-10-15,74.54838709677418
2014-11-15,252.23333333333326
2014-12-15,123.70967741935482
2015-01-15,125.32258064516127
2015-02-15,110.6785714285714
2015-03-15,243.7666666666666
2015-04-15,515.8999999999999
2015-05-15,275.4838709677419
2015-06-15,396.59999999999985
2015-07-15,292.3870967741935
2015-08-15,300.3870967741934
2015-09-15,671.4666666666666
2015-10-15,148.54838709677418
2015-11-15,2513.4333333333325
2015-12-15,1587.2580645161288
2016-01-15,806.6129032258062
2016-02-15,958.9655172413791
2016-03-15,106.38709677419352
2016-04-15,929.3666666666664
2016-05-15,1013.5806451612901
2016-06-15,692.0333333333332
2016-07-15,1880.2580645161286
2016-08-15,730.0967741935482
2016-09-15,543.9333333333332
2016-10-15,395.8387096774192
2016-11-15,753.5333333333331
2016-12-15,893.7096774193546
2017-01-15,305.54838709677415
2017-02-15,130.6785714285714
2017-03-15,1241.2580645161286
2017-04-15,1737.8333333333328
2017-05-15,296.42307692307685
2017-06-15,0.0
2017-07-15,0.0
2017-08-15,0.0
2017-09-15,0.0
2017-10-15,0.0
2017-11-15,0.0
2017-12-15,0.0
2018-01-15,45.51612903225805
2018-02-15,5.535714285714285
2018-03-15,8.645161290322578
2018-04-15,221.36666666666662
2018-05-15,213.80645161290317
2018-06-15,222.1666666666666
2018-07-15,394.48387096774184
2018-08-15,589.3548387096773
2018-09-15,670.2333333333331
2018-10-15,1095.1935483870966
2018-11-15,1297.7666666666662
2018-12-15,119.09677419354837
2019-01-15,824.4285714285711
2019-02-15,71.42857142857142
2019-03-15,0.0
2019-04-15,138.72413793103445
2019-05-15,939.7931034482756
2019-06-15,1151.068965517241
2019-07-15,335.29032258064507
2019-08-15,678.8275862068964
2019-09-15,635.8571428571428
2019-10-15,1150.8999999999999
2019-11-15,740.2222222222221
2019-12-15,714.4814814814813
