time,concso4
2014-07-15,0.9122705459594727
2014-08-15,0.44917550683021545
2014-09-15,1.2204123735427856
2014-10-15,1.091876745223999
2014-11-15,1.3811789751052856
2014-12-15,0.5876397490501404
2015-01-15,0.36294305324554443
2015-02-15,0.8557628393173218
2015-03-15,0.3164185583591461
2015-04-15,0.3834179639816284
2015-05-15,0.2959698736667633
2015-06-15,0.26673611998558044
2015-07-15,0.3686269223690033
2015-08-15,0.49184471368789673
2015-09-15,0.3882574439048767
2015-10-15,0.44226738810539246
2015-11-15,0.4971799850463867
2015-12-15,0.35304155945777893
2016-01-15,0.5359928607940674
2016-02-15,0.2819334864616394
2016-03-15,0.46894127130508423
2016-04-15,0.2843191921710968
2016-05-15,0.4461401700973511
2016-06-15,0.3943803310394287
2016-07-15,0.25836119055747986
2016-08-15,0.2651878297328949
2016-09-15,0.4025450646877289
2016-10-15,0.6148791313171387
2016-11-15,0.38707172870635986
2016-12-15,0.36346107721328735
2017-01-15,0.5063105821609497
2017-02-15,0.7447947263717651
2017-03-15,0.20704853534698486
2017-04-15,0.2531518042087555
2017-05-15,0.3428668975830078
2017-06-15,0.29270169138908386
2017-07-15,0.2607755959033966
2017-08-15,0.2832505404949188
2017-09-15,0.3439263105392456
2017-10-15,0.2340683937072754
2017-11-15,0.26096779108047485
2017-12-15,0.2342783510684967
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
