time,concso4
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,1.6704115867614746
2018-03-15,0.3957752287387848
2018-04-15,0.31181061267852783
2018-05-15,0.812344491481781
2018-06-15,0.7909448146820068
2018-07-15,0.8473157286643982
2018-08-15,0.7640146017074585
2018-09-15,0.4242141544818878
2018-10-15,1.404538631439209
2018-11-15,0.4580070972442627
2018-12-15,1.0061818361282349
2019-01-15,0.8213202953338623
2019-02-15,0.628325343132019
2019-03-15,0.7724400162696838
2019-04-15,1.0096189975738525
2019-05-15,0.7761265635490417
2019-06-15,0.5569277405738831
2019-07-15,0.7315881848335266
2019-08-15,0.39019206166267395
2019-09-15,0.57851243019104
2019-10-15,0.429805189371109
2019-11-15,0.34410589933395386
2019-12-15,0.5176342129707336
