time,wetoxn
2010-10-15,487.3848571777344
2010-11-15,983.696044921875
2010-12-15,1062.43408203125
2011-01-15,742.8228149414062
2011-02-15,376.5854187011719
2011-03-15,581.7517700195312
2011-04-15,1059.9866943359375
2011-05-15,1064.3858642578125
2011-06-15,1240.6962890625
2011-07-15,972.6172485351562
2011-08-15,1226.2440185546875
2011-09-15,954.367919921875
2011-10-15,590.9186401367188
2011-11-15,43.38892364501953
2011-12-15,658.7252197265625
2012-01-15,1108.7352294921875
2012-02-15,828.0569458007812
2012-03-15,649.8460693359375
2012-04-15,1044.93408203125
2012-05-15,827.675048828125
2012-06-15,1380.007568359375
2012-07-15,1636.8258056640625
2012-08-15,1253.0167236328125
2012-09-15,1094.663330078125
2012-10-15,607.1622314453125
2012-11-15,347.3226623535156
2012-12-15,877.5709228515625
2013-01-15,1320.5443115234375
2013-02-15,1217.544921875
2013-03-15,707.0790405273438
2013-04-15,1103.6859130859375
2013-05-15,1509.431640625
2013-06-15,1412.081298828125
2013-07-15,942.2572021484375
2013-08-15,1197.7086181640625
2013-09-15,1075.0548095703125
2013-10-15,514.5506591796875
2013-11-15,691.520751953125
2013-12-15,572.53564453125
2014-01-15,491.800048828125
2014-02-15,324.69384765625
2014-03-15,1043.179443359375
2014-04-15,1399.4542236328125
2014-05-15,1286.1895751953125
2014-06-15,1032.4892578125
2014-07-15,1095.9044189453125
2014-08-15,1352.109375
2014-09-15,1309.89697265625
2014-10-15,577.6058349609375
2014-11-15,474.5221862792969
2014-12-15,608.8723754882812
2015-01-15,1198.3121337890625
2015-02-15,386.3077697753906
2015-03-15,618.495849609375
2015-04-15,744.9932861328125
2015-05-15,1238.96337890625
2015-06-15,1286.9560546875
2015-07-15,1172.8939208984375
2015-08-15,833.6016845703125
2015-09-15,645.494873046875
2015-10-15,1020.3297729492188
2015-11-15,540.5928344726562
2015-12-15,359.125244140625
2016-01-15,595.1246337890625
2016-02-15,789.8414916992188
2016-03-15,839.7095947265625
2016-04-15,712.2005004882812
2016-05-15,921.803955078125
2016-06-15,1264.7459716796875
2016-07-15,1189.482666015625
2016-08-15,1047.879638671875
2016-09-15,764.0926513671875
2016-10-15,850.0328369140625
2016-11-15,753.9566040039062
2016-12-15,747.6610717773438
2017-01-15,596.2457275390625
2017-02-15,641.7670288085938
2017-03-15,1195.0797119140625
2017-04-15,1945.60498046875
2017-05-15,1328.661865234375
2017-06-15,952.932861328125
2017-07-15,1634.704345703125
2017-08-15,1395.2996826171875
2017-09-15,874.922607421875
2017-10-15,745.9744262695312
2017-11-15,1010.234130859375
2017-12-15,565.541015625
2018-01-15,682.9754028320312
2018-02-15,471.7000732421875
2018-03-15,524.3080444335938
2018-04-15,603.5813598632812
2018-05-15,1120.4981689453125
2018-06-15,762.6747436523438
2018-07-15,1231.6099853515625
2018-08-15,529.3546142578125
2018-09-15,1113.43408203125
2018-10-15,495.16064453125
2018-11-15,258.8166809082031
2018-12-15,698.312744140625
2019-01-15,1148.1124267578125
2019-02-15,431.7505798339844
2019-03-15,963.9376220703125
2019-04-15,356.1925964355469
2019-05-15,1320.114013671875
2019-06-15,1105.4130859375
2019-07-15,908.16455078125
2019-08-15,1315.7564697265625
2019-09-15,649.7921142578125
2019-10-15,440.6759948730469
2019-11-15,346.5230712890625
2019-12-15,283.5187072753906
