time,wetoxn
2012-05-15,1788.034912109375
2012-06-15,2065.721923828125
2012-07-15,1970.211181640625
2012-08-15,1712.679443359375
2012-09-15,652.9677124023438
2012-10-15,899.158935546875
2012-11-15,536.7261962890625
2012-12-15,1236.1329345703125
2013-01-15,749.9735717773438
2013-02-15,
2013-03-15,1252.010986328125
2013-04-15,1357.4560546875
2013-05-15,2605.96484375
2013-06-15,1733.970947265625
2013-07-15,792.9339599609375
2013-08-15,1309.5313720703125
2013-09-15,1407.167236328125
2013-10-15,1156.27392578125
2013-11-15,1107.3828125
2013-12-15,570.64990234375
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
