time,wetoxn
2019-01-15,787.508544921875
2019-02-15,166.54153442382812
2019-03-15,966.254638671875
2019-04-15,1421.8936767578125
2019-05-15,1296.46728515625
2019-06-15,1093.440673828125
2019-07-15,1528.3485107421875
2019-08-15,1142.73095703125
2019-09-15,966.33447265625
2019-10-15,440.565185546875
2019-11-15,456.7563171386719
2019-12-15,380.088134765625
