time,concNtnh
2013-12-15,2.919313430786133
2014-01-15,1.138124942779541
2014-02-15,0.732992947101593
2014-03-15,2.384273052215576
2014-04-15,2.5399389266967773
2014-05-15,4.116273403167725
2014-06-15,2.154240846633911
2014-07-15,2.2567739486694336
2014-08-15,1.9652968645095825
2014-09-15,3.4908268451690674
2014-10-15,3.008647918701172
2014-11-15,1.318104863166809
2014-12-15,2.4418113231658936
2015-01-15,1.4000256061553955
2015-02-15,1.2026599645614624
2015-03-15,1.846689224243164
2015-04-15,2.7327866554260254
2015-05-15,2.8555538654327393
2015-06-15,2.2932183742523193
2015-07-15,1.4896572828292847
2015-08-15,1.6245518922805786
2015-09-15,3.3453073501586914
2015-10-15,2.0955867767333984
2015-11-15,1.7266857624053955
2015-12-15,1.519354224205017
2016-01-15,0.7486531734466553
2016-02-15,1.0306551456451416
2016-03-15,1.5037962198257446
2016-04-15,1.7218877077102661
2016-05-15,3.3520357608795166
2016-06-15,1.798017144203186
2016-07-15,1.9627728462219238
2016-08-15,2.106722354888916
2016-09-15,2.8200523853302
2016-10-15,2.943671941757202
2016-11-15,2.1009507179260254
2016-12-15,3.1493899822235107
2017-01-15,2.3120462894439697
2017-02-15,1.4407856464385986
2017-03-15,1.425869107246399
2017-04-15,3.502357244491577
2017-05-15,4.085803508758545
2017-06-15,2.0798208713531494
2017-07-15,1.742195725440979
2017-08-15,1.6935316324234009
2017-09-15,2.1039018630981445
2017-10-15,2.991260528564453
2017-11-15,2.3287603855133057
2017-12-15,1.8953486680984497
2018-01-15,1.084240198135376
2018-02-15,1.4222294092178345
2018-03-15,0.7544319033622742
2018-04-15,1.8762645721435547
2018-05-15,4.412224292755127
2018-06-15,1.768923282623291
2018-07-15,1.8211240768432617
2018-08-15,2.361703395843506
2018-09-15,3.506807804107666
2018-10-15,2.2219314575195312
2018-11-15,1.24808669090271
2018-12-15,1.946064829826355
2019-01-15,1.7785381078720093
2019-02-15,1.8003509044647217
2019-03-15,1.928112506866455
2019-04-15,1.961907982826233
2019-05-15,3.843295097351074
2019-06-15,1.4589372873306274
2019-07-15,1.8851091861724854
2019-08-15,1.867835521697998
2019-09-15,2.6282594203948975
2019-10-15,1.2837722301483154
2019-11-15,0.5546245574951172
2019-12-15,1.6723037958145142
