time,concNtnh
2006-11-15,0.7795450091362
2006-12-15,0.6768465042114258
2007-01-15,0.386910080909729
2007-02-15,0.7715610861778259
2007-03-15,0.9026011824607849
2007-04-15,0.5974278450012207
2007-05-15,1.1154288053512573
2007-06-15,0.4314424991607666
2007-07-15,0.4103660583496094
2007-08-15,0.6377131342887878
2007-09-15,1.063762903213501
2007-10-15,0.6643363237380981
2007-11-15,0.7615092396736145
2007-12-15,1.0694645643234253
2008-01-15,0.8152575492858887
2008-02-15,0.5786875486373901
2008-03-15,0.5049094557762146
2008-04-15,0.7527288794517517
2008-05-15,0.6813649535179138
2008-06-15,0.4019048810005188
2008-07-15,0.37715262174606323
2008-08-15,0.5159093737602234
2008-09-15,0.6333715319633484
2008-10-15,0.7863812446594238
2008-11-15,0.7654513120651245
2008-12-15,0.872761070728302
2009-01-15,0.7736902832984924
2009-02-15,0.8595610857009888
2009-03-15,0.7570205926895142
2009-04-15,0.7416359186172485
2009-05-15,0.828758955001831
2009-06-15,0.33538979291915894
2009-07-15,0.5138955116271973
2009-08-15,0.5237056612968445
2009-09-15,0.76227867603302
2009-10-15,0.49507635831832886
2009-11-15,0.8432114124298096
2009-12-15,0.8610947728157043
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
