time,concNtnh
2009-12-15,2.8969767093658447
2010-01-15,3.231074571609497
2010-02-15,3.577788829803467
2010-03-15,1.7838668823242188
2010-04-15,2.0548183917999268
2010-05-15,2.0718564987182617
2010-06-15,1.9702651500701904
2010-07-15,1.9166454076766968
2010-08-15,1.7825531959533691
2010-09-15,2.4239988327026367
2010-10-15,2.434821844100952
2010-11-15,1.9194480180740356
2010-12-15,4.042223930358887
2011-01-15,1.7949856519699097
2011-02-15,1.4075279235839844
2011-03-15,
2011-04-15,
2011-05-15,2.1067442893981934
2011-06-15,1.5411996841430664
2011-07-15,1.749817967414856
2011-08-15,1.5438659191131592
2011-09-15,2.4091572761535645
2011-10-15,2.4692423343658447
2011-11-15,3.055525064468384
2011-12-15,0.9491981267929077
2012-01-15,0.9921798706054688
2012-02-15,1.642531156539917
2012-03-15,1.3391680717468262
2012-04-15,1.835942029953003
2012-05-15,2.643216848373413
2012-06-15,1.115628957748413
2012-07-15,2.444526433944702
2012-08-15,
2012-09-15,
2012-10-15,1.638253927230835
2012-11-15,1.9292010068893433
2012-12-15,2.485267162322998
2013-01-15,2.2065467834472656
2013-02-15,2.1893937587738037
2013-03-15,2.1253557205200195
2013-04-15,1.4616934061050415
2013-05-15,3.2794442176818848
2013-06-15,1.2268011569976807
2013-07-15,1.4522366523742676
2013-08-15,1.4432015419006348
2013-09-15,2.1584417819976807
2013-10-15,1.584184169769287
2013-11-15,1.3562829494476318
2013-12-15,0.8313573598861694
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
