time,vmrc2h6
2008-10-15,3.8004746437072754
2008-11-15,3.7945878505706787
2008-12-15,3.9687306880950928
2009-01-15,5.0041937828063965
2009-02-15,4.766091346740723
2009-03-15,4.64031457901001
2009-04-15,4.42063570022583
2009-05-15,3.3717708587646484
2009-06-15,3.1965982913970947
2009-07-15,2.8857085704803467
2009-08-15,2.772902250289917
2009-09-15,3.205118417739868
2009-10-15,3.0838146209716797
2009-11-15,3.4071576595306396
2009-12-15,4.396190643310547
2010-01-15,5.204586982727051
2010-02-15,5.331316947937012
2010-03-15,4.124793529510498
2010-04-15,4.112735748291016
2010-05-15,4.100713729858398
2010-06-15,2.903777599334717
2010-07-15,3.068511724472046
2010-08-15,2.8550772666931152
2010-09-15,2.5442919731140137
2010-10-15,3.337867259979248
2010-11-15,4.476229190826416
2010-12-15,4.681241512298584
2011-01-15,5.118654251098633
2011-02-15,4.658607482910156
2011-03-15,4.411617279052734
2011-04-15,3.652355432510376
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,3.02508544921875
2011-11-15,4.291765213012695
2011-12-15,3.7845499515533447
2012-01-15,3.863455057144165
2012-02-15,4.78792667388916
2012-03-15,4.315823554992676
2012-04-15,3.8052046298980713
2012-05-15,3.36072039604187
2012-06-15,3.025684356689453
2012-07-15,2.682974338531494
2012-08-15,2.9211511611938477
2012-09-15,2.672118902206421
2012-10-15,3.267981767654419
2012-11-15,3.883610725402832
2012-12-15,4.480655193328857
2013-01-15,4.784414291381836
2013-02-15,6.021938323974609
2013-03-15,4.14176082611084
2013-04-15,4.23098611831665
2013-05-15,3.5380403995513916
2013-06-15,3.0381524562835693
2013-07-15,2.7198736667633057
2013-08-15,2.712946653366089
2013-09-15,2.69527006149292
2013-10-15,3.0198864936828613
2013-11-15,3.437033176422119
2013-12-15,4.0625
2014-01-15,4.920257568359375
2014-02-15,4.16798734664917
2014-03-15,4.292662620544434
2014-04-15,
2014-05-15,
2014-06-15,2.8243062496185303
2014-07-15,3.019946813583374
2014-08-15,2.8180718421936035
2014-09-15,2.8186838626861572
2014-10-15,3.4563283920288086
2014-11-15,4.292675018310547
2014-12-15,3.3903396129608154
2015-01-15,4.189695835113525
2015-02-15,4.594712257385254
2015-03-15,3.9411532878875732
2015-04-15,3.6136465072631836
2015-05-15,3.209230661392212
2015-06-15,2.9150478839874268
2015-07-15,2.400750160217285
2015-08-15,2.8491199016571045
2015-09-15,2.461019992828369
2015-10-15,4.22834587097168
2015-11-15,3.2780520915985107
2015-12-15,4.37191104888916
2016-01-15,4.560924053192139
2016-02-15,4.263043403625488
2016-03-15,4.681807994842529
2016-04-15,4.10489559173584
2016-05-15,3.6825194358825684
2016-06-15,3.2850289344787598
2016-07-15,2.7558298110961914
2016-08-15,2.6183812618255615
2016-09-15,2.711740016937256
2016-10-15,3.62522292137146
2016-11-15,3.555346727371216
2016-12-15,4.290230751037598
2017-01-15,4.8136491775512695
2017-02-15,5.447755813598633
2017-03-15,4.151391983032227
2017-04-15,3.5985753536224365
2017-05-15,3.547534465789795
2017-06-15,2.672626256942749
2017-07-15,2.7763514518737793
2017-08-15,2.7328104972839355
2017-09-15,2.8580405712127686
2017-10-15,2.7279419898986816
2017-11-15,3.897766351699829
2017-12-15,3.802828311920166
2018-01-15,4.034658432006836
2018-02-15,4.552631855010986
2018-03-15,4.4399542808532715
2018-04-15,3.4876134395599365
2018-05-15,3.216181993484497
2018-06-15,3.0534746646881104
2018-07-15,2.730884075164795
2018-08-15,2.6176867485046387
2018-09-15,2.8558249473571777
2018-10-15,2.9553768634796143
2018-11-15,3.8269176483154297
2018-12-15,4.409063339233398
2019-01-15,3.8789587020874023
2019-02-15,4.526947498321533
2019-03-15,3.518010377883911
2019-04-15,3.5820505619049072
2019-05-15,3.4105165004730225
2019-06-15,3.1564602851867676
2019-07-15,2.5804600715637207
2019-08-15,2.8477346897125244
2019-09-15,2.3943121433258057
2019-10-15,2.8074138164520264
2019-11-15,3.3906049728393555
2019-12-15,3.5735347270965576
