time,concNnh4
2019-03-15,0.18237681686878204
2019-04-15,0.12409615516662598
2019-05-15,0.09333496540784836
2019-06-15,0.15164276957511902
2019-07-15,0.22946394979953766
2019-08-15,0.11264176666736603
2019-09-15,0.07148780673742294
2019-10-15,0.04270293936133385
2019-11-15,0.13920308649539948
2019-12-15,0.16529786586761475
