time,concNnh4
2013-10-15,0.19392652809619904
2013-11-15,0.19871361553668976
2013-12-15,0.3454186022281647
2014-01-15,0.27693504095077515
2014-02-15,0.8764495849609375
2014-03-15,0.3891841769218445
2014-04-15,0.22079826891422272
2014-05-15,0.4002995491027832
2014-06-15,0.17738772928714752
2014-07-15,0.2736246585845947
2014-08-15,0.14552517235279083
2014-09-15,0.3959527313709259
2014-10-15,0.3962368071079254
2014-11-15,0.6234769225120544
2014-12-15,0.28899165987968445
2015-01-15,0.19392696022987366
2015-02-15,0.48849841952323914
2015-03-15,0.21566833555698395
2015-04-15,0.24034945666790009
2015-05-15,0.2142827808856964
2015-06-15,0.08792654424905777
2015-07-15,0.10707750916481018
2015-08-15,0.1591249257326126
2015-09-15,0.19501234591007233
2015-10-15,0.2469966858625412
2015-11-15,0.28310298919677734
2015-12-15,0.20641301572322845
2016-01-15,0.2644396722316742
2016-02-15,0.2862324118614197
2016-03-15,0.37497207522392273
2016-04-15,0.23623622953891754
2016-05-15,0.2587655484676361
2016-06-15,0.12295868992805481
2016-07-15,0.07749477028846741
2016-08-15,0.08614695817232132
2016-09-15,0.20767445862293243
2016-10-15,0.20441125333309174
2016-11-15,0.31108924746513367
2016-12-15,0.26183924078941345
2017-01-15,0.34981489181518555
2017-02-15,0.4146355092525482
2017-03-15,0.1284985989332199
2017-04-15,0.17307336628437042
2017-05-15,0.22359246015548706
2017-06-15,0.12101026624441147
2017-07-15,0.08092670887708664
2017-08-15,0.10875809192657471
2017-09-15,0.17196790874004364
2017-10-15,0.1021386981010437
2017-11-15,0.18075747787952423
2017-12-15,0.17831459641456604
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
