time,wetrdn
2015-05-15,3420.831787109375
2015-06-15,725.11669921875
2015-07-15,1726.782958984375
2015-08-15,544.5458984375
2015-09-15,1590.527587890625
2015-10-15,1000.3602905273438
2015-11-15,206.12088012695312
2015-12-15,138.3372802734375
2016-01-15,595.8623046875
2016-02-15,609.8881225585938
2016-03-15,639.40185546875
2016-04-15,975.2210693359375
2016-05-15,2556.719970703125
2016-06-15,1023.637939453125
2016-07-15,2053.487548828125
2016-08-15,913.897216796875
2016-09-15,1425.56640625
2016-10-15,749.1700439453125
2016-11-15,1004.3451538085938
2016-12-15,129.5057830810547
2017-01-15,550.8133544921875
2017-02-15,597.2276611328125
2017-03-15,311.0506286621094
2017-04-15,2434.52197265625
2017-05-15,2682.183837890625
2017-06-15,1848.678466796875
2017-07-15,914.7291870117188
2017-08-15,721.7330322265625
2017-09-15,2227.902587890625
2017-10-15,853.521484375
2017-11-15,1381.6220703125
2017-12-15,388.40765380859375
2018-01-15,447.205078125
2018-02-15,1419.386962890625
2018-03-15,846.7115478515625
2018-04-15,340.0375671386719
2018-05-15,9007.43359375
2018-06-15,2245.7900390625
2018-07-15,2537.140625
2018-08-15,
2018-09-15,1067.212158203125
2018-10-15,1089.4560546875
2018-11-15,1276.976318359375
2018-12-15,461.7733459472656
2019-01-15,693.8564453125
2019-02-15,111.13606262207031
2019-03-15,1151.1793212890625
2019-04-15,2256.58203125
2019-05-15,3073.20263671875
2019-06-15,1425.725830078125
2019-07-15,2016.9140625
2019-08-15,1262.7891845703125
2019-09-15,1657.6624755859375
2019-10-15,441.83758544921875
2019-11-15,455.01629638671875
2019-12-15,314.52545166015625
