time,wetrdn
2018-05-15,3001.49609375
2018-06-15,919.8241577148438
2018-07-15,23.42643165588379
2018-08-15,676.2308959960938
2018-09-15,1193.8179931640625
2018-10-15,501.2657165527344
2018-11-15,250.1830596923828
2018-12-15,40.94730758666992
2019-01-15,63.83799743652344
2019-02-15,101.59526824951172
2019-03-15,93.03709411621094
2019-04-15,912.9863891601562
2019-05-15,451.8624267578125
2019-06-15,17.145565032958984
2019-07-15,282.8130187988281
2019-08-15,391.8797912597656
2019-09-15,904.5733032226562
2019-10-15,201.00531005859375
2019-11-15,168.0026397705078
2019-12-15,180.91827392578125
