time,vmrisop
2008-11-15,0.01816106028854847
2008-12-15,0.009757920168340206
2009-01-15,0.00950558204203844
2009-02-15,0.014763051643967628
2009-03-15,0.021560706198215485
2009-04-15,0.04049762338399887
2009-05-15,0.0585932694375515
2009-06-15,0.10754440724849701
2009-07-15,0.1900913119316101
2009-08-15,0.16653329133987427
2009-09-15,0.12105382978916168
2009-10-15,0.015598202124238014
2009-11-15,0.0248580239713192
2009-12-15,0.008791405707597733
2010-01-15,
2010-02-15,
2010-03-15,0.02336224727332592
2010-04-15,0.029722943902015686
2010-05-15,0.05585189163684845
2010-06-15,0.12530378997325897
2010-07-15,0.2742239534854889
2010-08-15,0.16117976605892181
2010-09-15,0.0704057514667511
2010-10-15,0.023326752707362175
2010-11-15,0.013932188041508198
2010-12-15,0.004702881444245577
2011-01-15,
2011-02-15,0.011453518643975258
2011-03-15,0.023347239941358566
2011-04-15,0.03175250068306923
2011-05-15,0.1144939661026001
2011-06-15,0.15825890004634857
2011-07-15,0.14451450109481812
2011-08-15,0.15892428159713745
2011-09-15,0.10658078640699387
2011-10-15,0.03713665157556534
2011-11-15,0.022708652541041374
2011-12-15,0.008894997648894787
2012-01-15,0.008846514858305454
2012-02-15,0.00947315152734518
2012-03-15,0.024788929149508476
2012-04-15,0.024903975427150726
2012-05-15,0.08444255590438843
2012-06-15,
2012-07-15,
2012-08-15,0.14123988151550293
2012-09-15,0.09592341631650925
2012-10-15,0.023268263787031174
2012-11-15,0.01987377554178238
2012-12-15,0.01055811159312725
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,0.009846994653344154
2014-02-15,0.028934212401509285
2014-03-15,0.040697865188121796
2014-04-15,0.028645657002925873
2014-05-15,0.0895291194319725
2014-06-15,0.12744903564453125
2014-07-15,0.20827506482601166
2014-08-15,0.15197062492370605
2014-09-15,0.09522618353366852
2014-10-15,0.05334162712097168
2014-11-15,0.030975081026554108
2014-12-15,0.007699515204876661
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,0.021073663607239723
2016-04-15,0.031713053584098816
2016-05-15,
2016-06-15,0.17047220468521118
2016-07-15,0.1791495829820633
2016-08-15,0.14302846789360046
2016-09-15,0.12951873242855072
2016-10-15,0.022851042449474335
2016-11-15,0.014597729779779911
2016-12-15,0.009588561952114105
2017-01-15,0.008748946711421013
2017-02-15,0.015194065868854523
2017-03-15,0.028392085805535316
2017-04-15,0.024502258747816086
2017-05-15,0.09133326262235641
2017-06-15,0.1372220367193222
2017-07-15,0.149019256234169
2017-08-15,0.15298770368099213
2017-09-15,0.07613200694322586
2017-10-15,0.025209547951817513
2017-11-15,0.02039623260498047
2017-12-15,0.00836429838091135
2018-01-15,0.011094219982624054
2018-02-15,0.010693850927054882
2018-03-15,0.01693256013095379
2018-04-15,0.04397903382778168
2018-05-15,0.11961456388235092
2018-06-15,0.1406581997871399
2018-07-15,0.21702416241168976
2018-08-15,0.23897786438465118
2018-09-15,0.11577008664608002
2018-10-15,0.030339425429701805
2018-11-15,0.032123178243637085
2018-12-15,0.011535940691828728
2019-01-15,0.009661192074418068
2019-02-15,0.021545419469475746
2019-03-15,0.0275555606931448
2019-04-15,0.025392597541213036
2019-05-15,0.05327765643596649
2019-06-15,
2019-07-15,0.1653784066438675
2019-08-15,0.17589163780212402
2019-09-15,0.08271278440952301
2019-10-15,0.021978693082928658
2019-11-15,0.022786369547247887
2019-12-15,0.012914679013192654
