time,concno2
2012-04-15,5.166188716888428
2012-05-15,3.9667892456054688
2012-06-15,3.96822452545166
2012-07-15,4.058895111083984
2012-08-15,5.195137977600098
2012-09-15,5.786620140075684
2012-10-15,7.989151477813721
2012-11-15,11.51567268371582
2012-12-15,10.413104057312012
2013-01-15,13.156373023986816
2013-02-15,10.34325122833252
2013-03-15,7.217695236206055
2013-04-15,5.022816181182861
2013-05-15,4.0395989418029785
2013-06-15,4.089108943939209
2013-07-15,4.612246036529541
2013-08-15,5.1099467277526855
2013-09-15,5.632465362548828
2013-10-15,6.954476833343506
2013-11-15,9.882303237915039
2013-12-15,14.044601440429688
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,9.65440845489502
2016-02-15,6.946401119232178
2016-03-15,6.234315395355225
2016-04-15,4.644975662231445
2016-05-15,3.9504587650299072
2016-06-15,4.1471052169799805
2016-07-15,4.167617321014404
2016-08-15,4.7541937828063965
2016-09-15,5.658897399902344
2016-10-15,8.818130493164062
2016-11-15,8.329286575317383
2016-12-15,13.004589080810547
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
