time,wetoxs
2008-03-15,1119.6009521484375
2008-04-15,1350.438720703125
2008-05-15,741.8215942382812
2008-06-15,1477.9014892578125
2008-07-15,593.9273071289062
2008-08-15,616.9871215820312
2008-09-15,582.3399658203125
2008-10-15,593.999755859375
2008-11-15,1045.32373046875
2008-12-15,733.1974487304688
2009-01-15,271.1654357910156
2009-02-15,
2009-03-15,933.9364624023438
2009-04-15,858.9427490234375
2009-05-15,1423.9022216796875
2009-06-15,487.5853576660156
2009-07-15,873.0941772460938
2009-08-15,380.05975341796875
2009-09-15,300.586669921875
2009-10-15,491.5690612792969
2009-11-15,731.6320190429688
2009-12-15,809.8300170898438
2010-01-15,
2010-02-15,827.2272338867188
2010-03-15,746.4703369140625
2010-04-15,667.2435913085938
2010-05-15,841.372802734375
2010-06-15,388.14666748046875
2010-07-15,577.1069946289062
2010-08-15,613.8710327148438
2010-09-15,378.8948059082031
2010-10-15,555.5091552734375
2010-11-15,650.9493408203125
2010-12-15,1468.1549072265625
2011-01-15,613.4571533203125
2011-02-15,524.2814331054688
2011-03-15,318.90484619140625
2011-04-15,362.7491149902344
2011-05-15,298.8741149902344
2011-06-15,447.1671447753906
2011-07-15,517.8744506835938
2011-08-15,868.0293579101562
2011-09-15,247.46820068359375
2011-10-15,300.5998229980469
2011-11-15,88.51251220703125
2011-12-15,730.91162109375
2012-01-15,958.6019287109375
2012-02-15,508.19525146484375
2012-03-15,161.52346801757812
2012-04-15,994.4220581054688
2012-05-15,756.71435546875
2012-06-15,689.853271484375
2012-07-15,696.907470703125
2012-08-15,660.0714111328125
2012-09-15,279.73095703125
2012-10-15,520.9961547851562
2012-11-15,417.64996337890625
2012-12-15,999.5619506835938
2013-01-15,549.6171875
2013-02-15,
2013-03-15,535.6070556640625
2013-04-15,604.086181640625
2013-05-15,1021.6920776367188
2013-06-15,711.519775390625
2013-07-15,258.06683349609375
2013-08-15,412.2358703613281
2013-09-15,505.4783935546875
2013-10-15,698.6692504882812
2013-11-15,742.1060791015625
2013-12-15,380.27044677734375
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
