time,wetoxs
2015-11-15,38.54031753540039
2015-12-15,39.04046630859375
2016-01-15,167.9724578857422
2016-02-15,89.29737854003906
2016-03-15,64.63355255126953
2016-04-15,146.18328857421875
2016-05-15,137.24984741210938
2016-06-15,126.81941223144531
2016-07-15,296.8369445800781
2016-08-15,48.06830596923828
2016-09-15,52.858341217041016
2016-10-15,160.9005126953125
2016-11-15,150.91546630859375
2016-12-15,60.939735412597656
2017-01-15,84.63309478759766
2017-02-15,126.4760971069336
2017-03-15,113.36071014404297
2017-04-15,76.75733184814453
2017-05-15,341.4359436035156
2017-06-15,226.6347198486328
2017-07-15,571.5682983398438
2017-08-15,203.498291015625
2017-09-15,43.10976028442383
2017-10-15,36.57740783691406
2017-11-15,52.282630920410156
2017-12-15,65.73007202148438
2018-01-15,44.23577880859375
2018-02-15,76.12870025634766
2018-03-15,107.23576354980469
2018-04-15,202.99172973632812
2018-05-15,376.449951171875
2018-06-15,352.3786315917969
2018-07-15,21.256986618041992
2018-08-15,128.61170959472656
2018-09-15,211.9971923828125
2018-10-15,198.27157592773438
2018-11-15,165.77711486816406
2018-12-15,26.878559112548828
2019-01-15,19.18766975402832
2019-02-15,33.5809326171875
2019-03-15,68.2165298461914
2019-04-15,247.07217407226562
2019-05-15,28.37734603881836
2019-06-15,12.211161613464355
2019-07-15,259.3739318847656
2019-08-15,124.89920806884766
2019-09-15,264.4029846191406
2019-10-15,157.05743408203125
2019-11-15,54.48434829711914
2019-12-15,70.86697387695312
