time,concNtno3
2018-01-15,0.27438533306121826
2018-02-15,0.18723683059215546
2018-03-15,0.0605548731982708
2018-04-15,0.20566052198410034
2018-05-15,0.20969370007514954
2018-06-15,0.2959904968738556
2018-07-15,0.29435375332832336
2018-08-15,0.44617313146591187
2018-09-15,0.33422163128852844
2018-10-15,0.24035856127738953
2018-11-15,0.17978404462337494
2018-12-15,0.4050619602203369
2019-01-15,0.40910395979881287
2019-02-15,0.4057130515575409
2019-03-15,0.2733932435512543
2019-04-15,0.14047031104564667
2019-05-15,0.20238924026489258
2019-06-15,0.34542882442474365
2019-07-15,0.5506220459938049
2019-08-15,0.25692716240882874
2019-09-15,0.2993708848953247
2019-10-15,0.26227250695228577
2019-11-15,0.09595034271478653
2019-12-15,0.30318114161491394
